database_id	hpo_id
ORPHA:466791	HP:0012471,HP:0011098,HP:0000219,HP:0001629,HP:0004482,HP:0000426,HP:0002020,HP:0000545,HP:0002465,HP:0004209,HP:0000448,HP:0001533,HP:0001667,HP:0000678,HP:0002751,HP:0001250,HP:0001251,HP:0000194,HP:0040288,HP:0001508,HP:0004684,HP:0000276,HP:0030872,HP:0001655,HP:0001256,HP:0001382,HP:0001631,HP:0000154,HP:0000717,HP:0005180,HP:0002079,HP:0000687,HP:0007024,HP:0000316,HP:0008689,HP:0000739,HP:0000325,HP:0011968,HP:0001712,HP:0010627,HP:0000582,HP:0000494,HP:0002558,HP:0000322,HP:0002080,HP:0001711,HP:0000718,HP:0100962,HP:0002007,HP:0000486,HP:0001290,HP:0000286,HP:0007099,HP:0000272,HP:0000750,HP:0000823,HP:0000446,HP:0001611,HP:0002870,HP:0000028,HP:0010316,HP:0006989,HP:0001763,HP:0001357,HP:0002194,HP:0002033,HP:0002705,HP:0001999,HP:0007083,HP:0001822,HP:0002684,HP:0009703,HP:0001321,HP:0002421,HP:0007449,HP:0001643,HP:0032009
ORPHA:100924	HP:0011121,HP:0007178,HP:0001289,HP:0007159,HP:0100852,HP:0002093,HP:0002027,HP:0002902,HP:0005946,HP:0001256,HP:0012187,HP:0033010,HP:0002018,HP:0000711,HP:0002014,HP:0002019,HP:0006466,HP:0001271,HP:0000707,HP:0000717,HP:0003270,HP:0001288,HP:0001324,HP:0000763,HP:0005547,HP:0001260,HP:0000739,HP:0000741,HP:0003690,HP:0012379,HP:0002572,HP:0000713,HP:0031258,HP:0000738,HP:0004302,HP:0012217,HP:0002086,HP:0009830,HP:0000716,HP:0030272,HP:0000365,HP:0040322,HP:0010472
ORPHA:163665	HP:0001256,HP:0010665,HP:0004322,HP:0003028,HP:0005193,HP:0003468,HP:0002867,HP:0002342,HP:0002815,HP:0003521,HP:0000926
ORPHA:411641	HP:0032639,HP:0000531,HP:0000613,HP:0000505
ORPHA:466794	HP:0006855,HP:0002359,HP:0007663,HP:0001265,HP:0001256,HP:0001395,HP:0003474,HP:0002080,HP:0002073,HP:0000641,HP:0003401,HP:0001433,HP:0009055,HP:0001263,HP:0002066,HP:0000648,HP:0009053,HP:0001945,HP:0001762,HP:0006554,HP:0001347,HP:0001257,HP:0001152,HP:0009830,HP:0025268
ORPHA:37202	HP:0100577,HP:0100515,HP:0000795,HP:0000058,HP:0000017,HP:0034267,HP:0000078,HP:0500005,HP:0030016,HP:0000014,HP:0100518,HP:0011118,HP:0000012,HP:0000009,HP:0011227,HP:0000140,HP:0000716,HP:0002960,HP:0000142
ORPHA:93333	HP:0004322,HP:0000256,HP:0000377,HP:0003041,HP:0000490,HP:0000581,HP:0002162,HP:0000402,HP:0004987,HP:0001374,HP:0002007,HP:0000369,HP:0000486,HP:0003943,HP:0001156,HP:0000316,HP:0002987,HP:0003097,HP:0002693,HP:0005989,HP:0000946,HP:0000470,HP:0000365,HP:0000882
ORPHA:498359	HP:0007410,HP:0200035,HP:0000969,HP:0025080,HP:0031289,HP:0006261,HP:0000982,HP:0001047,HP:0005425,HP:0007407,HP:0002725,HP:0031248
ORPHA:93328	HP:0002999,HP:0005280,HP:0003196,HP:0002007,HP:0000062,HP:0000343,HP:0008905,HP:0010034,HP:0000316,HP:0005792,HP:0000028,HP:0000048,HP:0000347,HP:0008736,HP:0000272,HP:0003042,HP:0004279
ORPHA:93329	HP:0005280,HP:0002823,HP:0004322,HP:0003027,HP:0100790,HP:0000343,HP:0002983,HP:0001363,HP:0000347,HP:0000463,HP:0010880,HP:0002818,HP:0008905,HP:0002007,HP:0000369,HP:0003042,HP:0003196,HP:0001059,HP:0000358,HP:0030680,HP:0005025,HP:0000944,HP:0000028,HP:0001249
ORPHA:221120	HP:0000337,HP:0001746,HP:0004322,HP:0000256,HP:0001864,HP:0010044,HP:0000268,HP:0000218,HP:0002209,HP:0009911,HP:0000023,HP:0000238,HP:0009891,HP:0001763,HP:0040064,HP:0000581,HP:0000347,HP:0000322,HP:0000767,HP:0001845,HP:0004684,HP:0000520,HP:0002996,HP:0000691,HP:0002033,HP:0001655,HP:0003186,HP:0009778,HP:0100759,HP:0000085,HP:0011470,HP:0030043,HP:0002007,HP:0002553,HP:0004442,HP:0008947,HP:0008598,HP:0009739,HP:0001263,HP:0100259,HP:0000884,HP:0000387,HP:0000954,HP:0010767,HP:0001156,HP:0003473,HP:0006610,HP:0000426,HP:0000316,HP:0000286,HP:0000324,HP:0040025,HP:0001238,HP:0000202,HP:0025193,HP:0000358,HP:0002236,HP:0000602,HP:0001611,HP:0010657,HP:0000028,HP:0001249,HP:0005048
ORPHA:411634	HP:0001510,HP:0001250,HP:0002750,HP:0001959,HP:0002902,HP:0001508,HP:0032639,HP:0000093,HP:0012598,HP:0001994,HP:0002907,HP:0003472,HP:0001942,HP:0003355,HP:0002901,HP:0010639,HP:0100512,HP:0000114,HP:0002900,HP:0001944,HP:0003126,HP:0011106,HP:0003774,HP:0002148,HP:0000613,HP:0000531,HP:0011314,HP:0000481,HP:0004396,HP:0011968,HP:0012622,HP:0000117,HP:0200026,HP:0000083,HP:0002013,HP:0000821,HP:0003537,HP:0003259,HP:0003076
ORPHA:93320	HP:0003059,HP:0010048,HP:0010301,HP:0010176,HP:0003041,HP:0100558,HP:0003316,HP:0006495,HP:0003967,HP:0002996,HP:0006376,HP:0004059,HP:0009471,HP:0010011,HP:0006633,HP:0002650,HP:0100745,HP:0030835,HP:0005773,HP:0003887,HP:0002758,HP:0009380,HP:0002986,HP:0001377,HP:0009164,HP:0040070,HP:0003083,HP:0006467,HP:0009701,HP:0009702,HP:0005879,HP:0006055,HP:0009959,HP:0010331,HP:0002987,HP:0009281,HP:0009813,HP:0009760,HP:0009238,HP:0000882
ORPHA:93321	HP:0006501,HP:0004252,HP:0001172,HP:0009484,HP:0010035,HP:0004243
ORPHA:93324	HP:0001773,HP:0008897,HP:0005791,HP:0001510,HP:0002750,HP:0000252,HP:0000293,HP:0001511,HP:0200055,HP:0100254,HP:0003472,HP:0002901,HP:0000316,HP:0000670,HP:0005450,HP:0006470,HP:0004331,HP:0006645,HP:0002199,HP:0000270,HP:0008198,HP:0000883
ORPHA:93325	HP:0004322,HP:0000540,HP:0008897,HP:0005791,HP:0001510,HP:0007862,HP:0002750,HP:0001085,HP:0001511,HP:0000519,HP:0002905,HP:0100254,HP:0006335,HP:0005490,HP:0003472,HP:0001903,HP:0030346,HP:0000316,HP:0000670,HP:0007633,HP:0005450,HP:0001620,HP:0008734,HP:0011220,HP:0006470,HP:0004331,HP:0002135,HP:0002199,HP:0000270,HP:0008198
ORPHA:93322	HP:0002475,HP:0010043,HP:0008368,HP:0006380,HP:0012386,HP:0010442,HP:0002827,HP:0004059,HP:0006460,HP:0001840,HP:0003974,HP:0004987,HP:0001171,HP:0010554,HP:0000047,HP:0000365,HP:0009556,HP:0000062,HP:0001385,HP:0001762,HP:0001849,HP:0002937,HP:0006426,HP:0001159,HP:0005892,HP:0012165,HP:0005736,HP:0010037,HP:0001839,HP:0000028,HP:0002673,HP:0000175,HP:0030032
ORPHA:512260	HP:0001260,HP:0001288,HP:0006855,HP:0001273,HP:0002359,HP:0002080,HP:0002120,HP:0002136,HP:0001410,HP:0001272,HP:0007010,HP:0009062,HP:0002066,HP:0002194,HP:0012759,HP:0000639,HP:0002373
ORPHA:93323	HP:0045086,HP:0002414,HP:0000478,HP:0040071,HP:0001831,HP:0003038,HP:0001363,HP:0001873,HP:0100257,HP:0003365,HP:0031058,HP:0006101,HP:0006460,HP:0011849,HP:0002982,HP:0030043,HP:0001382,HP:0001376,HP:0001627,HP:0100656,HP:0002979,HP:0012531,HP:0010219,HP:0000528,HP:0001288,HP:0030772,HP:0002991,HP:0001387,HP:0005085,HP:0000110,HP:0100559,HP:0002990,HP:0009826,HP:0001249,HP:0002857,HP:0003184,HP:0003097,HP:0001762,HP:0003274,HP:0040069,HP:0001849,HP:0012165,HP:0005736,HP:0006437,HP:0000593,HP:0001772,HP:0001770
ORPHA:508410	HP:0005280,HP:0002566,HP:0000637,HP:0000348,HP:0000316,HP:0002007,HP:0002580,HP:0000463
ORPHA:280785	HP:0001025,HP:0200151,HP:0000989,HP:0001019,HP:0006543,HP:0008066,HP:0005587
ORPHA:1643	HP:0007759,HP:0000960,HP:0000144,HP:0000147,HP:0004322,HP:0008056,HP:0000869,HP:0004397,HP:0002916,HP:0008065,HP:0000545,HP:0000044
ORPHA:2975	HP:0007628,HP:0003083,HP:0000137,HP:0000063,HP:0003871,HP:0000061,HP:0000130,HP:0010650,HP:0000142,HP:0000347,HP:0000786,HP:0040253
ORPHA:1642	HP:0009738,HP:0011039,HP:0100790,HP:0000164,HP:0000520,HP:0002705,HP:0000047,HP:0001263,HP:0003196,HP:0100625,HP:0001156,HP:0006610,HP:0008551,HP:0000316,HP:0000286,HP:0001252,HP:0011800,HP:0000358,HP:0030680,HP:0000243,HP:0009906,HP:0000470,HP:0000582,HP:0000059,HP:0000175,HP:0001249,HP:0000431
ORPHA:2976	HP:0002751,HP:0000819,HP:0002750,HP:0001833,HP:0001511,HP:0000400,HP:0000015,HP:0010864,HP:0006505,HP:0008788,HP:0430005,HP:0002684,HP:0007574,HP:0007517,HP:0004979,HP:0010819,HP:0001386,HP:3000077,HP:0002857,HP:0001007,HP:0003310,HP:0030348,HP:0001176,HP:0003180,HP:0002069,HP:0012412,HP:0012767,HP:0000448,HP:0430028
ORPHA:2978	HP:0002021,HP:0002566,HP:0001643,HP:0012639,HP:0011875,HP:0002242
ORPHA:466934	HP:0001344,HP:0001510,HP:0001250,HP:0000280,HP:0000252,HP:0012332,HP:0000407,HP:0002119,HP:0001272,HP:0007301,HP:0001433,HP:0002019,HP:0002373,HP:0002079,HP:0001263,HP:0000011,HP:0002188,HP:0000648,HP:0001252,HP:0002465,HP:0007204,HP:0002518,HP:0002828,HP:0001257,HP:0100704,HP:0001249
ORPHA:436274	HP:0000587,HP:0007843,HP:0007980,HP:0000662,HP:0001582,HP:0000510,HP:0200034,HP:0001098,HP:0000973,HP:0000486,HP:0007522
ORPHA:141333	HP:0001513,HP:0004322,HP:0100258,HP:0000238,HP:0000047,HP:0000589,HP:0000568,HP:0001249,HP:0000135,HP:0000044,HP:0000823,HP:0005321
ORPHA:217067	HP:0001945,HP:0032155,HP:0032168,HP:0500005,HP:0002014,HP:0002607,HP:0012701,HP:0012702,HP:0002573,HP:0002027
ORPHA:436271	HP:0001285,HP:0001639,HP:0001250,HP:0001251,HP:0000508,HP:0001262,HP:0007256,HP:0007133,HP:0040291,HP:0001508,HP:0000093,HP:0002490,HP:0002875,HP:0003324,HP:0003109,HP:0001994,HP:0000124,HP:0003355,HP:0001903,HP:0002376,HP:0001288,HP:0003128,HP:0001263,HP:0008619,HP:0002747,HP:0001290,HP:0000580,HP:0001410,HP:0000648,HP:0006555,HP:0000750,HP:0006980,HP:0002240,HP:0001270,HP:0002013,HP:0030195,HP:0003076,HP:0001249
ORPHA:2970	HP:0006703,HP:0003422,HP:0000772,HP:0000076,HP:0000767,HP:0001636,HP:0001508,HP:0002580,HP:0000010,HP:0002566,HP:0001629,HP:0002650,HP:0011100,HP:0001631,HP:0002019,HP:0001374,HP:0000144,HP:0000003,HP:0000014,HP:0100543,HP:0000130,HP:0005199,HP:0008734,HP:0001762,HP:0000072,HP:0001643,HP:0000083,HP:0001562,HP:0000028,HP:0002023,HP:0010957,HP:0000069,HP:0100779,HP:0002205
ORPHA:280779	HP:0001939,HP:0000978,HP:0007394,HP:0000989,HP:0007489,HP:0010783,HP:0012733,HP:0011276,HP:0000967,HP:0000988
ORPHA:314647	HP:0012433,HP:0002403,HP:0002470,HP:0000256,HP:0000445,HP:0001348,HP:0001251,HP:0000343,HP:0000490,HP:0007256,HP:0011166,HP:0000179,HP:0000276,HP:0000463,HP:0001256,HP:0000160,HP:0002080,HP:0002120,HP:0000718,HP:0002019,HP:0002354,HP:0000486,HP:0000639,HP:0000307,HP:0001263,HP:0002317,HP:0002003,HP:0001321,HP:0001310,HP:0000414,HP:0000750,HP:0001319,HP:0001260,HP:0400005,HP:0002536,HP:0000729,HP:0025517,HP:0100540,HP:0011067
ORPHA:2971	HP:0005280,HP:0000668,HP:0001522,HP:0001250,HP:0002093,HP:0002353,HP:0012639,HP:0001508,HP:0000407,HP:0002167,HP:0000512,HP:0000369,HP:0000486,HP:0000639,HP:0002376,HP:0001939,HP:0001288,HP:0010864,HP:0001263,HP:0000316,HP:0001276,HP:0000286,HP:0000649,HP:0000648,HP:0000545,HP:0001252,HP:0002240,HP:0001161,HP:0001347
ORPHA:1647	HP:0002334,HP:0000377,HP:0007370,HP:0000625,HP:0001250,HP:0000508,HP:0001362,HP:0000238,HP:0000772,HP:0002126,HP:0006101,HP:0010609,HP:0007957,HP:0002119,HP:0000921,HP:0001374,HP:0004374,HP:0000154,HP:0001596,HP:0000776,HP:0000639,HP:0001305,HP:0000384,HP:0001321,HP:0000316,HP:0000202,HP:0001053,HP:0001161,HP:0001260,HP:0010185,HP:0009882,HP:0100777,HP:0001231,HP:0008065,HP:0000028,HP:0000612,HP:0000365,HP:0002006,HP:0001249,HP:0001883
ORPHA:2972	HP:0000668,HP:0000684,HP:0006329,HP:0006482,HP:0005439,HP:0000272,HP:0002857,HP:0000358
ORPHA:1646	HP:0011961,HP:0003251,HP:0008669,HP:0000028,HP:0000798,HP:0008734
ORPHA:2973	HP:0006501,HP:0000072,HP:0000003,HP:0002566,HP:0000812,HP:0001562,HP:0002093,HP:0002575,HP:0000126,HP:0000795,HP:0002023,HP:0010458,HP:0100627,HP:0008678,HP:0100779
ORPHA:505395	HP:0012496,HP:0000775,HP:0032169,HP:0032341,HP:0002747,HP:0006597,HP:0012416,HP:0100806,HP:0009113,HP:0000821,HP:0011458,HP:0003457,HP:0025464,HP:0005946
ORPHA:280794	HP:0200151,HP:0008066
ORPHA:309282	HP:0000337,HP:0000248,HP:0001289,HP:0000280,HP:0430022,HP:0001537,HP:0000010,HP:0001272,HP:0010885,HP:0001519,HP:0002721,HP:0025406,HP:0009062,HP:0000545,HP:0001252,HP:0002857,HP:0001328,HP:0004437,HP:0000303,HP:0011334,HP:0002312,HP:0002090,HP:0005280,HP:0000540,HP:0002329,HP:0001251,HP:0000767,HP:0004684,HP:0000938,HP:0001256,HP:0000943,HP:0000736,HP:0000768,HP:0001382,HP:0000158,HP:0000687,HP:0001387,HP:0000388,HP:0000316,HP:0001653,HP:0000739,HP:0010665,HP:0012379,HP:0001270,HP:0012368,HP:0002679,HP:0001876,HP:0000926,HP:0000256,HP:0002719,HP:0010471,HP:0000410,HP:0001363,HP:0000977,HP:0000520,HP:0000407,HP:0000708,HP:0031123,HP:0000518,HP:0001433,HP:0002553,HP:0000486,HP:0000750,HP:0001258,HP:0000738,HP:0000716,HP:0001249,HP:0002797,HP:0011842,HP:0005791,HP:0002308,HP:0008821,HP:0000297,HP:0000543,HP:0007957,HP:0002120,HP:0003198,HP:0000746,HP:0002684,HP:0001334,HP:0012157,HP:0001659,HP:0011220,HP:0001776,HP:0002371,HP:0000470,HP:0000483,HP:0000900
ORPHA:36913	HP:0002094,HP:0004724,HP:0001265,HP:0001289,HP:0002728,HP:0011458,HP:0001657,HP:0004308,HP:0011001,HP:0002905,HP:0003739,HP:0000518,HP:0100749,HP:0003401,HP:0003472,HP:0005162,HP:0030057,HP:0002901,HP:0003394,HP:0000737,HP:0000509,HP:0000739,HP:0011771,HP:0012049,HP:0002199,HP:0001677,HP:0000716,HP:0002960
ORPHA:309288	HP:0002329,HP:0002719,HP:0010471,HP:0001289,HP:0001251,HP:0000410,HP:0000938,HP:0001256,HP:0000543,HP:0000708,HP:0007957,HP:0002120,HP:0000518,HP:0031123,HP:0000158,HP:0001272,HP:0001433,HP:0000746,HP:0002721,HP:0012157,HP:0025406,HP:0000545,HP:0000750,HP:0001659,HP:0000739,HP:0002312,HP:0000738,HP:0000716,HP:0002090,HP:0001876
ORPHA:2964	HP:0000303,HP:0010807,HP:0000232
ORPHA:2965	HP:0002615,HP:0003388,HP:0001250,HP:0000508,HP:0002017,HP:0012377,HP:0000938,HP:0000802,HP:0000939,HP:0008245,HP:0002321,HP:0008240,HP:0000980,HP:0011735,HP:0000651,HP:0000830,HP:0000845,HP:0000141,HP:0001117,HP:0011734,HP:0000618,HP:0030517,HP:0100829,HP:0012503,HP:0030016,HP:0006824,HP:0011748,HP:0000868,HP:0006897,HP:0012246,HP:0000135,HP:0000044,HP:0000858,HP:0000823,HP:0030018,HP:0012041,HP:0002315,HP:0000134,HP:0007942,HP:0030521,HP:0000140,HP:0011362,HP:0002013,HP:0100639,HP:0000026,HP:0002920,HP:0000529,HP:0000771,HP:0012378,HP:0007011
ORPHA:2968	HP:0032435,HP:0002586,HP:0004322,HP:0032434,HP:0007499,HP:0002754,HP:0001510,HP:0001250,HP:0000280,HP:0002059,HP:0100806,HP:0500035,HP:0002841,HP:0000252,HP:0000164,HP:0001581,HP:0001511,HP:0000010,HP:0000246,HP:0001287,HP:0005575,HP:0003540,HP:0009789,HP:0025452,HP:0001901,HP:0000717,HP:0000099,HP:0001892,HP:0000230,HP:0001974,HP:0009098,HP:0001894,HP:0030683,HP:0000388,HP:0040238,HP:0000166,HP:0011990,HP:0011107,HP:0000509,HP:0005528,HP:0004440,HP:0020087,HP:0002718,HP:0011110,HP:0002110,HP:0011947,HP:0008404,HP:0004808,HP:0006527,HP:0002090,HP:0000825,HP:0001249
ORPHA:2969	HP:0000256,HP:0000541,HP:0002652,HP:0000268,HP:0000238,HP:0010816,HP:0010516,HP:0000463,HP:0005293,HP:0001028,HP:0000518,HP:0001744,HP:0002816,HP:0100730,HP:0000828,HP:0000147,HP:0100559,HP:0001334,HP:0001140,HP:0000545,HP:0009721,HP:0001100,HP:0000303,HP:0010807,HP:0000615,HP:0100777,HP:0007400,HP:0100774,HP:0000494,HP:0001249,HP:0001031
ORPHA:217059	HP:0003549,HP:0002829,HP:0001837,HP:0100759,HP:0000951,HP:0100760,HP:0011304,HP:0000975,HP:0002653,HP:0012203,HP:0011300,HP:0001821,HP:0002164,HP:0001805,HP:0008391,HP:0001500,HP:0001795
ORPHA:466926	HP:0000256,HP:0001250,HP:0002136,HP:0004425,HP:0000343,HP:0000252,HP:0001845,HP:0000356,HP:0001256,HP:0000951,HP:0002018,HP:0002650,HP:0000077,HP:0001631,HP:0002019,HP:0004349,HP:0000717,HP:0010864,HP:0001263,HP:0000348,HP:0000316,HP:0002020,HP:0001561,HP:0001252,HP:0000414,HP:0000750,HP:0011220,HP:0030680,HP:0100777,HP:0002342,HP:0000028
ORPHA:1636	HP:0004322,HP:0100729,HP:0001250,HP:0100790,HP:0000252,HP:0000293,HP:0000347,HP:0000767,HP:0100335,HP:0002683,HP:0007598,HP:0000400,HP:0000154,HP:0000486,HP:0006610,HP:0009773,HP:0001276,HP:0000648,HP:0000414,HP:0001252,HP:0010978,HP:0001360,HP:0004209,HP:0006889,HP:0012368,HP:0000470,HP:0000582,HP:0008736,HP:0000028,HP:0000175
ORPHA:2962	HP:0002751,HP:0004322,HP:0001273,HP:0000248,HP:0008897,HP:0008070,HP:0000218,HP:0000490,HP:0000023,HP:0002750,HP:0002761,HP:0000963,HP:0010648,HP:0011003,HP:0005328,HP:0000767,HP:0001537,HP:0001508,HP:0007392,HP:0000938,HP:0030604,HP:0001181,HP:0002645,HP:0001511,HP:0001629,HP:0001884,HP:0000160,HP:0007957,HP:0000518,HP:0002073,HP:0001476,HP:0009748,HP:0001374,HP:0008947,HP:0000369,HP:0200141,HP:0025167,HP:0005301,HP:0001263,HP:0008619,HP:0002097,HP:0000684,HP:0005425,HP:0002305,HP:0002812,HP:0007457,HP:0005272,HP:0003199,HP:0000316,HP:0000286,HP:0000973,HP:0012304,HP:0001558,HP:0000750,HP:0001762,HP:0011220,HP:0000592,HP:0001788,HP:0001643,HP:0001347,HP:0001611,HP:0001320,HP:0000253,HP:0000028,HP:0000494,HP:0009125
ORPHA:2963	HP:0001597,HP:0000337,HP:0004322,HP:0008070,HP:0002230,HP:0100578,HP:0001537,HP:0007477,HP:0001508,HP:0003758,HP:0001511,HP:0000486,HP:0009804,HP:0001582,HP:0000260,HP:0007495,HP:0000286,HP:0001595,HP:0000973,HP:0007740,HP:0000574,HP:0009721,HP:0000358,HP:0000303,HP:0000232,HP:0004331,HP:0009882,HP:0002299
ORPHA:314632	HP:0002067,HP:0001260,HP:0001288,HP:0001337,HP:0002506,HP:0002339,HP:0002548,HP:0100543,HP:0001324,HP:0025331,HP:0001336,HP:0000716,HP:0002174,HP:0003487,HP:0002172,HP:0001332,HP:0012378,HP:0002063
ORPHA:309271	HP:0012433,HP:0100753,HP:0002483,HP:0002359,HP:0007663,HP:0001265,HP:0001250,HP:0002607,HP:0000020,HP:0007133,HP:0031358,HP:0003444,HP:0002080,HP:0000736,HP:0001082,HP:0002354,HP:0000762,HP:0001332,HP:0002376,HP:0003270,HP:0001939,HP:0001288,HP:0000746,HP:0002922,HP:0008619,HP:0001290,HP:0001324,HP:0000712,HP:0004343,HP:0007240,HP:0004926,HP:0000649,HP:0003487,HP:0000648,HP:0025013,HP:0100575,HP:0001260,HP:0002312,HP:0007272,HP:0002415,HP:0001257,HP:0002371,HP:0000738,HP:0002478,HP:0000716,HP:0002072,HP:0000726,HP:0030081
ORPHA:35612	HP:0007703,HP:0000501,HP:0000610,HP:0000568,HP:0008499,HP:0000486
ORPHA:1621	HP:0001387,HP:0000235,HP:0000256,HP:0000463,HP:0000774,HP:0001274,HP:0006610,HP:0000343,HP:0000079,HP:0000316,HP:0000286,HP:0000028,HP:0000470,HP:0008736,HP:0001252,HP:0001155,HP:0000431
ORPHA:2953	HP:0002751,HP:0002804,HP:0000377,HP:0000541,HP:0003319,HP:0000218,HP:0012534,HP:0100016,HP:0000343,HP:0000023,HP:0002947,HP:0002761,HP:0001363,HP:0002194,HP:0001581,HP:0000308,HP:0000219,HP:0001075,HP:0000160,HP:0000085,HP:0001933,HP:0002650,HP:0002119,HP:0000239,HP:0003414,HP:0000400,HP:0002019,HP:0001627,HP:0003198,HP:0410030,HP:0000766,HP:0000974,HP:0001892,HP:0000486,HP:0004794,HP:0003196,HP:0001582,HP:0001519,HP:0000978,HP:0007906,HP:0000365,HP:0001324,HP:0006184,HP:0031869,HP:0005272,HP:0003199,HP:0000316,HP:0001654,HP:0001238,HP:0000545,HP:0000411,HP:0000358,HP:0000009,HP:0000592,HP:0002107,HP:0000501,HP:0000787,HP:0000028,HP:0001182,HP:0000126,HP:0000494,HP:0000175,HP:0000483
ORPHA:1620	HP:0000960,HP:0004322,HP:0000248,HP:0000218,HP:0001250,HP:0000508,HP:0000343,HP:0000023,HP:0000252,HP:0000347,HP:0000581,HP:0001537,HP:0000463,HP:0001511,HP:0006695,HP:0001162,HP:0002119,HP:0004467,HP:0100543,HP:0000316,HP:0000286,HP:0007670,HP:0001252,HP:0000358,HP:0004209,HP:0000233,HP:0000325,HP:0001257,HP:0002714,HP:0000028,HP:0000470,HP:0000365,HP:0000506,HP:0000175
ORPHA:217085	HP:0000662,HP:0002360,HP:0012471,HP:0000280,HP:0000023,HP:0000553,HP:0001537,HP:0001376,HP:0000707,HP:0002376,HP:0007994,HP:0100490,HP:0001369,HP:0002176,HP:0001641,HP:0000431,HP:0000362,HP:0001250,HP:0006482,HP:0001268,HP:0000293,HP:0001744,HP:0000158,HP:0000654,HP:0410018,HP:0100543,HP:0011355,HP:0001654,HP:0000336,HP:0001385,HP:0011675,HP:0012379,HP:0030680,HP:0030823,HP:0012185,HP:0002781,HP:0000505,HP:0000256,HP:0000445,HP:0001609,HP:0030148,HP:0000407,HP:0001679,HP:0002159,HP:0000708,HP:0040261,HP:0001433,HP:0001702,HP:0005019,HP:0001263,HP:0007703,HP:0004950,HP:0004322,HP:0001510,HP:0002028,HP:0000488,HP:0000822,HP:0001085,HP:0012478,HP:0001638,HP:0007957,HP:0000493,HP:0003416,HP:0001371,HP:0008301,HP:0001324,HP:0000212,HP:0000648,HP:0001633,HP:0005216,HP:0030812,HP:0002091,HP:0000405,HP:0010535,HP:0003468,HP:0002788,HP:0000900
ORPHA:2956	HP:0003298,HP:0002650,HP:0001156,HP:0003422
ORPHA:457193	HP:0004322,HP:0001510,HP:0001250,HP:0000508,HP:0001357,HP:0001363,HP:0000252,HP:0000308,HP:0000219,HP:0000455,HP:0002566,HP:0001629,HP:0002643,HP:0001631,HP:0004467,HP:0001999,HP:0003552,HP:0000341,HP:0001332,HP:0000486,HP:0010864,HP:0001263,HP:0001156,HP:0000426,HP:0007678,HP:0002020,HP:0000286,HP:0000648,HP:0000358,HP:0001319,HP:0002465,HP:0011968,HP:0001643,HP:0001601,HP:0100704,HP:0002714,HP:0000028,HP:0000126,HP:0000175
ORPHA:2958	HP:0000278,HP:0002059,HP:0000508,HP:0010499,HP:0000023,HP:0005815,HP:0000939,HP:0001098,HP:0000369,HP:0000486,HP:0000639,HP:0011064,HP:0000348,HP:0040019,HP:0001290,HP:0000316,HP:0000286,HP:0010781,HP:0001776,HP:0000028,HP:0002673,HP:0000448,HP:0001249
ORPHA:2959	HP:0000668,HP:0004322,HP:0005320,HP:0002943,HP:0002360,HP:0001397,HP:0002136,HP:0000252,HP:0000347,HP:0005328,HP:0000938,HP:0002162,HP:0008209,HP:0001256,HP:0040171,HP:0010663,HP:0002664,HP:0000518,HP:0025124,HP:0000320,HP:0000689,HP:0003401,HP:0040160,HP:0002894,HP:0000585,HP:0001596,HP:0000047,HP:0005115,HP:0001935,HP:0010536,HP:0002721,HP:0100543,HP:0001156,HP:0003808,HP:0000408,HP:0002020,HP:0007495,HP:0002910,HP:0001592,HP:0001620,HP:0004429,HP:0000823,HP:0100785,HP:0001518,HP:0002828,HP:0008214,HP:0009882,HP:0000193,HP:0000831,HP:0005403,HP:0001270,HP:0000054,HP:0007481,HP:0000815,HP:0000529,HP:0002572
ORPHA:243343	HP:0001939,HP:0410020,HP:0012379,HP:0003750,HP:0003236
ORPHA:314621	HP:0012286,HP:0000157,HP:0004322,HP:0002943,HP:0007036,HP:0000278,HP:0003319,HP:0000742,HP:0000252,HP:0002580,HP:0011069,HP:0001274,HP:0002061,HP:0000175,HP:0002418,HP:0000154,HP:0010864,HP:0001263,HP:0012503,HP:0009792,HP:0000316,HP:0001561,HP:0004325,HP:0011800,HP:0003310,HP:0002084,HP:0007642,HP:0000244,HP:0000470,HP:0000365,HP:0100872,HP:0002679,HP:0011729,HP:3000005
ORPHA:309263	HP:0012433,HP:0002359,HP:0007663,HP:0001265,HP:0001250,HP:0000020,HP:0007133,HP:0031358,HP:0003444,HP:0002080,HP:0000736,HP:0001082,HP:0000762,HP:0001332,HP:0002376,HP:0003270,HP:0001939,HP:0000746,HP:0002922,HP:0008619,HP:0001290,HP:0001324,HP:0004343,HP:0000712,HP:0007240,HP:0000649,HP:0003487,HP:0000648,HP:0025013,HP:0001260,HP:0002312,HP:0007272,HP:0002415,HP:0001257,HP:0002371,HP:0000738,HP:0030081
ORPHA:2942	HP:0001260,HP:0002829,HP:0002791,HP:0003394,HP:0011446,HP:0002360,HP:0001324,HP:0100786,HP:0003202,HP:0001367,HP:0002093,HP:0002380,HP:0002015,HP:0003551,HP:0012531,HP:0003326,HP:0012378
ORPHA:48918	HP:0001945,HP:0001824,HP:0100614,HP:0001324,HP:0001376,HP:0003326,HP:0003236
